datetime;M050;M100;M000
1997-09-04 20:35:00.000;0.8835000000000001;0.04066666666666667;0.007000000000000001
1997-09-05 02:07:00.000;1.09625;0.023333333333333334;0.007400000000000001
1997-09-05 06:08:00.000;1.1355;0.02966666666666667;0.0064
1997-09-05 08:00:00.000;0.65575;0.33399999999999996;NaN
1997-09-05 14:02:00.000;0.7942500000000001;0.03266666666666667;0.008
1997-09-05 18:56:00.000;0.472;0.07166666666666667;0.009
1997-09-05 22:54:00.000;0.23124999999999998;0.043666666666666666;NaN
1997-09-06 05:45:00.000;0.19174999999999998;0.07566666666666667;NaN
1997-09-06 06:10:00.000;0.24600000000000002;0.15266666666666667;0.014
1997-09-06 08:00:00.000;0.5065000000000001;0.17;NaN
1997-09-06 09:51:00.000;0.8483333333333333;0.20099999999999998;0.0265
1997-09-06 10:36:00.000;0.3673333333333333;0.18950000000000003;NaN
1997-09-06 12:09:00.000;0.22399999999999998;0.07899999999999999;NaN
1997-09-06 13:31:00.000;0.36325;0.0755;NaN
1997-09-06 14:36:00.000;0.5105;0.07866666666666666;0.0078
1997-09-06 15:22:00.000;0.38925000000000004;0.105;NaN
1997-09-06 16:53:00.000;0.381;0.0635;NaN
1997-09-06 18:41:00.000;0.8825000000000001;0.04466666666666667;0.019000000000000003
1997-09-06 19:29:00.000;0.443;0.249;NaN
1997-09-06 22:33:00.000;0.27;0.46966666666666673;0.019500000000000003
1997-09-06 22:59:00.000;0.43875;0.05650000000000001;NaN
1997-09-07 02:44:00.000;0.472;0.07700000000000001;NaN
1997-09-07 02:52:00.000;0.242;0.061000000000000006;0.0125
1997-09-07 06:26:00.000;0.28;0.02366666666666667;0.00875
1997-09-07 08:16:00.000;1.1795000000000002;0.06199999999999999;0.022
1997-09-07 08:35:00.000;0.4935;0.137;NaN
1997-09-07 08:45:00.000;0.52275;0.094;NaN
1997-09-07 10:24:00.000;0.49875;0.1215;NaN
1997-09-07 15:25:00.000;0.28225;0.043666666666666666;NaN
1997-09-10 07:30:00.000;0.49950000000000006;0.07;NaN
1997-09-10 13:00:00.000;0.6404000000000001;0.051666666666666666;0.0
1997-09-11 09:25:00.000;0.604625;0.1;NaN
1997-09-12 07:30:00.000;0.7978750000000001;0.9790000000000001;NaN
1997-09-13 08:50:00.000;0.85175;0.389;NaN
1997-09-14 07:14:00.000;0.014499999999999999;0.245;0.3295
1997-09-14 13:52:00.000;0.16940000000000002;0.073;0.014000000000000002
1997-09-14 17:05:00.000;0.138;0.08733333333333333;0.023000000000000003
1997-09-14 21:31:00.000;0.1445;0.11366666666666665;0.0095
1997-09-14 23:26:00.000;0.39849999999999997;0.038;0.017
1997-09-15 05:53:00.000;0.34425;0.056;NaN
1997-09-15 08:30:00.000;0.7100000000000001;0.087;NaN
1997-09-15 08:55:00.000;0.21875000000000003;0.029666666666666664;0.011
1997-09-15 10:47:00.000;0.5715999999999999;NaN;NaN
1997-09-15 14:15:00.000;0.20475;0.14533333333333334;0.017
1997-09-15 14:37:00.000;0.882;0.066;0.0165
1997-09-15 17:22:00.000;0.3025;0.17066666666666666;0.04133333333333333
1997-09-15 22:38:00.000;0.06175;0.025500000000000002;0.057999999999999996
1997-09-16 04:19:00.000;0.27375000000000005;0.09233333333333332;0.0745
1997-09-16 04:20:00.000;0.273;0.077;0.021333333333333333
1997-09-16 06:33:00.000;0.1525;0.1255;NaN
1997-09-16 07:51:00.000;0.4115;0.15333333333333335;0.027750000000000004
1997-09-16 08:00:00.000;0.731875;0.657;NaN
1997-09-16 13:10:00.000;0.38675000000000004;0.10833333333333334;0.02525
1997-09-16 14:04:00.000;0.55325;0.23199999999999998;0.0085
1997-09-16 19:25:00.000;0.40425;0.259;0.019000000000000003
1997-09-16 21:11:00.000;0.45599999999999996;0.16033333333333333;0.03660000000000001
1997-09-17 03:38:00.000;0.25275000000000003;0.0795;0.006999999999999999
1997-09-17 04:44:00.000;0.23275;0.2176666666666667;0.034333333333333334
1997-09-17 08:00:00.000;0.700625;0.149;NaN
1997-09-17 09:36:00.000;0.16575;0.04833333333333334;0.030666666666666665
1997-09-17 10:22:00.000;0.7827500000000001;0.28200000000000003;0.0115
1997-09-17 13:00:00.000;0.7001999999999999;0.015;0.0
1997-09-17 14:11:00.000;0.6785;0.07733333333333334;0.08766666666666667
1997-09-17 15:43:00.000;0.61775;0.04700000000000001;0.018000000000000002
1997-09-17 20:50:00.000;0.5075000000000001;0.206;0.023
1997-09-17 21:08:00.000;0.33225000000000005;0.025666666666666667;0.0175
1997-09-18 08:00:00.000;0.6561250000000001;0.078;NaN
1997-09-18 08:38:00.000;0.285;0.051333333333333335;0.0025
1997-09-18 14:46:00.000;0.228;0.05666666666666667;0.010750000000000001
1997-09-19 07:00:00.000;0.675125;0.077;NaN
1997-09-19 07:52:00.000;0.34349999999999997;0.064;0.052000000000000005
1997-09-20 06:40:00.000;0.2815;0.025333333333333336;0.006500000000000001
1997-09-20 07:30:00.000;0.41999999999999993;0.095;0.014000000000000002
1997-09-20 08:00:00.000;0.5388750000000001;0.231;NaN
1997-09-20 15:40:00.000;0.437;0.016666666666666666;0.01
1997-09-20 18:20:00.000;0.70725;0.1725;0.008
1997-09-20 19:04:00.000;0.54375;0.022333333333333334;0.016200000000000003
1997-09-20 23:53:00.000;0.7130000000000001;0.052000000000000005;0.003
1997-09-21 06:00:00.000;0.576125;0.04;NaN
1997-09-21 06:12:00.000;0.50325;0.05366666666666667;0.01625
1997-09-21 06:43:00.000;0.5114000000000001;NaN;NaN
1997-09-21 14:48:00.000;0.259;0.052;NaN
1997-09-21 15:25:00.000;0.308;0.0485;0.052000000000000005
1997-09-21 18:04:00.000;0.2444;NaN;NaN
1997-09-21 21:00:00.000;0.21825;0.10300000000000001;NaN
1997-09-22 00:00:00.000;0.6377499999999999;0.026500000000000003;0.0125
1997-09-22 09:05:00.000;0.6385;0.050333333333333334;0.00875
1997-09-22 09:40:00.000;0.7046249999999998;0.084;NaN
1997-09-22 13:24:00.000;0.27175;0.0335;0.007
1997-09-22 15:25:00.000;0.75375;0.034666666666666665;0.011
1997-09-22 16:45:00.000;0.30574999999999997;0.03950000000000001;0.0055
1997-09-23 01:57:00.000;0.21999999999999997;0.051000000000000004;0.0085
1997-09-23 07:00:00.000;0.5591250000000001;0.057;NaN
1997-09-23 07:46:00.000;0.9107500000000001;0.08166666666666665;0.014600000000000002
1997-09-23 10:08:00.000;0.30700000000000005;0.065;0.0345
1997-09-23 13:17:00.000;0.174;0.0465;0.026
1997-09-23 13:57:00.000;0.4135;0.025666666666666667;0.012000000000000002
1997-09-23 20:18:00.000;0.276;0.04733333333333334;NaN
1997-09-23 21:04:00.000;0.33225000000000005;0.0815;0.013500000000000002
1997-09-24 06:32:00.000;0.42200000000000004;0.0425;0.0145
1997-09-24 08:00:00.000;0.647625;0.6779999999999999;NaN
1997-09-24 11:47:00.000;0.514;0.016333333333333335;0.16675
1997-09-24 13:00:00.000;0.5314;0.148;0.0
1997-09-24 14:31:00.000;1.3598;0.48700000000000004;NaN
1997-09-24 16:27:00.000;0.8347499999999999;0.26466666666666666;NaN
1997-09-24 18:01:00.000;0.59575;0.0195;0.008
1997-09-24 18:11:00.000;0.8880000000000001;0.04633333333333334;NaN
1997-09-24 19:28:00.000;0.2155;0.029500000000000002;NaN
1997-09-24 20:09:00.000;0.5740000000000001;0.021;NaN
1997-09-24 22:00:00.000;1.0325;0.23199999999999998;NaN
1997-09-25 00:44:00.000;0.9460000000000001;0.14250000000000002;NaN
1997-09-25 03:22:00.000;1.017;0.441;NaN
1997-09-25 05:00:00.000;0.5815;0.38550000000000006;NaN
1997-09-25 05:49:00.000;0.51425;0.0545;0.015000000000000001
1997-09-25 06:00:00.000;0.5549999999999999;0.522;NaN
1997-09-25 08:04:00.000;0.6365;0.023000000000000003;0.009
1997-09-25 08:16:00.000;0.73375;0.253;NaN
1997-09-25 10:44:00.000;0.86875;0.212;NaN
1997-09-25 12:40:00.000;0.68775;0.02366666666666667;0.007000000000000001
1997-09-25 14:13:00.000;1.02525;0.3915;NaN
1997-09-25 15:54:00.000;0.20925;0.050499999999999996;0.01
1997-09-25 17:44:00.000;1.08325;0.5165;NaN
1997-09-25 21:16:00.000;1.1775;0.1635;NaN
1997-09-26 01:51:00.000;1.14575;0.5105000000000001;NaN
1997-09-26 06:06:00.000;0.5640000000000001;0.1975;NaN
1997-09-26 08:00:00.000;0.255;0.03233333333333333;0.005666666666666667
1997-09-26 08:45:00.000;0.5322499999999999;0.29100000000000004;NaN
1997-09-26 16:22:00.000;0.22675;0.059000000000000004;0.0115
1997-09-27 04:32:00.000;0.639;0.015;0.007666666666666666
1997-09-27 07:30:00.000;0.8493750000000001;0.7909999999999999;NaN
1997-09-27 13:32:00.000;0.8825000000000001;0.4895;0.014500000000000002
1997-09-28 02:59:00.000;0.8616666666666667;0.4225;0.009500000000000001
1997-09-28 20:17:00.000;0.6937500000000001;0.018000000000000002;0.017
1997-09-29 05:50:00.000;0.18625;0.171;NaN
1997-09-29 07:45:00.000;0.2825;0.04833333333333334;0.028999999999999998
1997-09-29 10:29:00.000;0.31825;0.049;0.003
1997-09-29 10:35:00.000;0.5295;0.08700000000000001;0.008400000000000001
1997-09-29 11:54:00.000;0.5312500000000001;0.017333333333333336;0.0056
1997-09-29 16:03:00.000;0.47425;0.019333333333333334;0.0032
1997-09-29 18:19:00.000;0.93;0.041;0.011
1997-09-29 19:34:00.000;0.40549999999999997;0.059666666666666666;-0.03180000000000001
1997-09-30 00:26:00.000;0.52925;0.057;-0.01975
1997-09-30 03:38:00.000;0.21375;0.05;0.0075
1997-09-30 04:04:00.000;0.4355;0.020666666666666667;0.00375
1997-09-30 07:07:00.000;0.383;0.06266666666666666;0.004333333333333332
1997-09-30 08:42:00.000;0.40449999999999997;0.06399999999999999;0.015333333333333332
1997-09-30 08:48:00.000;0.7265;0.102;0.0085
1997-09-30 11:21:00.000;0.255;0.10033333333333333;0.0335
1997-09-30 12:38:00.000;0.21375;0.164;0.141
1997-09-30 19:45:00.000;0.83675;0.07200000000000001;0.011
1997-10-01 06:12:00.000;1.1244999999999998;0.047;0.006999999999999999
1997-10-06 09:00:00.000;0.29037499999999994;0.114;NaN
1997-10-10 08:00:00.000;0.39687500000000003;0.17900000000000002;NaN
1997-10-10 13:00:00.000;0.45919999999999994;0.09366666666666668;0.0023333333333333335
1997-10-13 08:00:00.000;0.409375;0.155;NaN
1997-10-15 08:00:00.000;0.4741250000000001;0.15133333333333335;NaN
1997-10-17 08:00:00.000;0.43075;0.15366666666666665;NaN
1997-10-17 13:00:00.000;0.44320000000000004;0.251;0.002
1997-10-22 08:00:00.000;0.41500000000000004;0.29233333333333333;NaN
1997-10-26 08:00:00.000;0.28762499999999996;0.254;NaN
1997-10-28 20:32:00.000;0.7863999999999999;0.021666666666666667;NaN
1997-10-28 21:52:00.000;0.9172;0.02666666666666667;NaN
1997-10-28 23:19:00.000;0.9128000000000001;0.045000000000000005;NaN
1997-10-29 00:47:00.000;0.925;0.05933333333333334;NaN
1997-10-29 02:34:00.000;0.3705;0.228;NaN
1997-10-29 05:20:00.000;0.8405;0.159;NaN
1997-10-29 10:18:00.000;0.39149999999999996;0.3145;NaN
1997-10-29 11:37:00.000;0.3065;0.2375;NaN
1997-10-29 13:31:00.000;0.43925;0.40449999999999997;NaN
1997-10-29 15:16:00.000;0.4205;0.287;NaN
1997-10-29 22:40:00.000;0.445;0.258;NaN
1997-10-29 23:31:00.000;0.39225;0.3285;NaN
1997-10-30 06:00:00.000;0.39575;0.2645;NaN
1997-10-30 10:50:00.000;0.37625;0.224;NaN
1997-10-30 12:31:00.000;0.33375;0.1835;NaN
1997-10-31 09:30:00.000;0.216125;0.22133333333333335;NaN
1997-11-02 09:30:00.000;0.21575000000000003;0.21066666666666667;NaN
1997-11-03 09:30:00.000;0.18162499999999998;0.17733333333333334;NaN
1997-11-04 08:30:00.000;0.14550000000000002;0.152;NaN
1997-11-04 13:00:00.000;0.1276;0.15366666666666665;0.029333333333333336
1997-11-06 08:30:00.000;0.16912499999999997;0.1436666666666667;NaN
1997-11-11 08:30:00.000;0.171625;0.09399999999999999;NaN
1997-11-11 13:00:00.000;0.16440000000000002;0.11433333333333334;0.0003333333333333333
1997-11-12 08:30:00.000;0.136125;0.134;NaN
1997-11-13 08:30:00.000;0.12775;0.12266666666666666;NaN
1997-11-15 09:30:00.000;0.18174999999999997;0.13099999999999998;NaN
1997-11-20 09:30:00.000;0.119875;0.11733333333333333;NaN
1997-11-21 09:30:00.000;0.123125;0.11833333333333333;NaN
1997-11-22 09:30:00.000;0.122125;0.09100000000000001;NaN
1997-11-23 09:30:00.000;0.09274999999999999;0.08566666666666667;NaN
1997-11-23 16:07:00.000;0.1082;0.05933333333333333;NaN
1997-11-23 17:05:00.000;0.1182;0.02966666666666667;NaN
1997-11-23 18:30:00.000;0.131;0.03133333333333334;NaN
1997-11-23 20:14:00.000;0.09119999999999999;0.04766666666666667;NaN
1997-11-23 22:00:00.000;0.08680000000000002;0.08549999999999999;NaN
1997-11-24 00:22:00.000;0.0736;0.020999999999999998;NaN
1997-11-24 02:55:00.000;0.09300000000000001;0.056;NaN
1997-11-24 05:43:00.000;0.07060000000000001;0.051500000000000004;NaN
1997-11-24 08:50:00.000;0.04379999999999999;0.036500000000000005;NaN
1997-11-24 09:30:00.000;0.10149999999999999;0.09000000000000001;NaN
1997-11-24 12:06:00.000;0.0678;0.054;NaN
1997-11-24 13:00:00.000;0.084;0.07966666666666666;0.0006666666666666666
1997-11-25 09:30:00.000;0.1035;0.08466666666666667;NaN
1997-12-01 08:00:00.000;0.07675000000000001;0.051;NaN
1997-12-03 09:45:00.000;0.082;0.08733333333333333;NaN
1997-12-05 12:00:00.000;0.065;0.04766666666666667;0.0006666666666666666
1997-12-06 08:40:00.000;0.078125;0.075;NaN
1997-12-09 08:45:00.000;0.050499999999999996;0.06833333333333334;NaN
1997-12-11 08:30:00.000;0.067875;0.05666666666666667;NaN
1997-12-12 12:00:00.000;0.0398;0.03366666666666667;0.029333333333333336
1997-12-13 08:20:00.000;0.057624999999999996;0.05333333333333334;NaN
1997-12-14 23:27:00.000;0.0785;0.0885;NaN
1997-12-15 02:56:00.000;0.07450000000000001;0.072;NaN
1997-12-15 05:48:00.000;0.10300000000000001;0.082;NaN
1997-12-15 08:51:00.000;0.10550000000000001;0.0625;NaN
1997-12-15 09:00:00.000;0.059;0.049999999999999996;NaN
1997-12-15 14:43:00.000;0.09775;0.0755;NaN
1997-12-15 18:18:00.000;0.1325;0.0695;NaN
1997-12-15 20:21:00.000;0.131;0.079;NaN
1997-12-15 22:25:00.000;0.10749999999999998;0.0205;NaN
1997-12-16 01:32:00.000;0.11549999999999999;0.08800000000000001;NaN
1997-12-16 04:37:00.000;0.08339999999999999;0.0585;NaN
1997-12-16 06:16:00.000;0.09019999999999999;0.07733333333333332;NaN
1997-12-16 08:39:00.000;0.1618;0.054;NaN
1997-12-16 10:05:00.000;0.12825;0.111;NaN
1997-12-16 11:23:00.000;0.1502;0.07633333333333334;NaN
1997-12-17 09:30:00.000;0.052875;0.05133333333333334;NaN
1997-12-19 08:30:00.000;0.046125;0.03766666666666667;NaN
1997-12-19 12:00:00.000;0.039799999999999995;0.043333333333333335;0.024999999999999998
1997-12-22 09:30:00.000;0.0485;0.039;NaN
1997-12-24 09:15:00.000;0.03899999999999999;0.035;NaN
1997-12-27 08:20:00.000;0.05225;0.03933333333333333;NaN
1997-12-30 12:00:00.000;0.034375;0.03633333333333333;NaN
1998-01-03 11:00:00.000;0.02966666666666667;0.027666666666666662;NaN
1998-01-05 10:00:00.000;0.027874999999999997;0.028333333333333332;NaN
1998-01-05 13:00:00.000;0.020999999999999998;0.026;0.018666666666666668
1998-01-06 09:50:00.000;0.02625;0.028666666666666663;NaN
1998-01-07 08:30:00.000;0.02625;0.03266666666666667;NaN
1998-01-08 07:30:00.000;0.04162500000000001;0.032;NaN
1998-01-09 08:30:00.000;0.027749999999999997;0.027666666666666662;NaN
1998-01-10 08:30:00.000;0.02425;0.027333333333333334;NaN
1998-01-12 09:15:00.000;0.030625;0.030666666666666665;NaN
1998-01-12 12:00:00.000;0.0256;0.024666666666666667;0.017
1998-01-13 09:00:00.000;0.028999999999999998;0.029333333333333333;NaN
1998-01-14 08:30:00.000;0.027499999999999997;0.02666666666666667;NaN
1998-01-15 08:00:00.000;0.028374999999999997;0.026000000000000006;NaN
1998-01-16 05:45:00.000;0.101;0.050333333333333334;NaN
1998-01-16 08:30:00.000;0.0945;0.07;NaN
1998-01-16 10:00:00.000;0.10250000000000001;0.04766666666666667;NaN
1998-01-16 11:25:00.000;0.0645;0.06866666666666667;NaN
1998-01-16 14:05:00.000;0.0125;0.012666666666666666;NaN
1998-01-16 16:00:00.000;0.06899999999999999;0.025333333333333336;NaN
1998-01-16 19:45:00.000;0.036500000000000005;0.036666666666666674;NaN
1998-01-16 21:50:00.000;0.033;0.034;NaN
1998-01-17 00:10:00.000;0.04;0.039;NaN
1998-01-17 02:30:00.000;0.036000000000000004;0.0305;NaN
1998-01-17 06:10:00.000;0.033;0.029333333333333333;NaN
1998-01-17 10:35:00.000;0.018500000000000003;0.021;NaN
1998-01-17 15:05:00.000;0.0675;0.06633333333333334;NaN
1998-01-17 19:45:00.000;0.037500000000000006;0.035333333333333335;NaN
1998-01-19 13:00:00.000;0.021200000000000004;0.02033333333333333;0.005
1998-01-19 13:01:00.000;0.023375;0.025333333333333336;NaN
1998-01-20 10:15:00.000;0.0035;0.0035;NaN
1998-01-20 12:00:00.000;0.027125;0.02566666666666667;NaN
1998-01-20 13:00:00.000;0.0075;0.003;NaN
1998-01-20 17:00:00.000;0.0115;0.004;NaN
1998-01-20 19:45:00.000;0.004;0.002;NaN
1998-01-20 22:25:00.000;0.0075;0.005;NaN
1998-01-21 02:00:00.000;0.008;0.004;NaN
1998-01-21 03:35:00.000;0.009750000000000002;0.0016666666666666668;NaN
1998-01-21 05:05:00.000;0.009500000000000001;0.009666666666666665;NaN
1998-01-21 05:55:00.000;0.008;0.006666666666666667;NaN
1998-01-21 06:45:00.000;0.0085;0.005;NaN
1998-01-22 18:50:00.000;0.004;0.005666666666666667;NaN
1998-01-22 22:45:00.000;0.0025;0.0016666666666666668;NaN
1998-01-23 03:20:00.000;0.00125;0.0016666666666666668;NaN
1998-01-23 07:40:00.000;0.00275;0.0023333333333333335;NaN
1998-01-23 15:10:00.000;0.00125;0.0013333333333333333;NaN
1998-01-23 21:45:00.000;0.00125;0.0030000000000000005;NaN
1998-01-24 02:15:00.000;0.009500000000000001;0.005;NaN
1998-01-24 08:30:00.000;0.025624999999999995;0.027999999999999997;NaN
1998-01-26 01:45:00.000;0.006500000000000001;0.007;NaN
1998-01-26 05:30:00.000;0.0037500000000000003;0.005666666666666666;NaN
1998-01-26 10:10:00.000;0.003;0.0023333333333333335;NaN
1998-01-26 16:20:00.000;0.002;0.0030000000000000005;NaN
1998-01-26 20:25:00.000;0.00175;0.0030000000000000005;NaN
1998-01-27 04:45:00.000;0.00075;0.002;NaN
1998-01-29 07:30:00.000;0.018250000000000002;0.016333333333333335;NaN
1998-01-30 13:00:00.000;0.009400000000000002;0.011000000000000001;0.009
1998-01-31 08:30:00.000;0.025625000000000002;0.023000000000000003;NaN
1998-02-03 07:30:00.000;0.023625;0.024333333333333335;NaN
1998-02-06 08:00:00.000;0.037125;0.041666666666666664;NaN
1998-02-06 12:00:00.000;0.032;0.031;0.03933333333333333
1998-02-11 08:00:00.000;0.026999999999999996;0.024000000000000004;NaN
1998-02-13 07:00:00.000;0.024374999999999997;0.02266666666666667;NaN
1998-02-13 13:00:00.000;0.023500000000000004;0.025500000000000002;0.019333333333333334
1998-02-16 07:30:00.000;0.04649999999999999;0.04733333333333334;NaN
1998-02-18 07:30:00.000;0.034625;0.032;NaN
1998-02-22 07:30:00.000;0.065375;0.06;NaN
1998-02-27 07:15:00.000;0.912;0.059;NaN
1998-03-02 07:20:00.000;0.091625;0.08166666666666667;NaN
1998-03-03 05:37:00.000;0.015666666666666666;0.018000000000000002;NaN
1998-03-03 07:16:00.000;0.11512499999999999;0.10766666666666665;NaN
1998-03-03 10:02:00.000;0.011;0.008666666666666668;NaN
1998-03-03 19:57:00.000;0.0065;0.0033333333333333335;NaN
1998-03-04 00:07:00.000;0.005750000000000001;0.004333333333333334;NaN
1998-03-04 07:17:00.000;0.08074999999999999;0.072;NaN
1998-03-04 13:00:00.000;0.06620000000000001;0.06533333333333334;0.05466666666666666
1998-03-05 00:46:00.000;0.00375;0.0013333333333333333;NaN
1998-03-05 07:12:00.000;0.127625;0.09500000000000001;NaN
1998-03-05 14:58:00.000;0.0052499999999999995;0.005;NaN
1998-03-05 18:37:00.000;0.004;0.003666666666666667;NaN
1998-03-05 19:49:00.000;0.0025;0.005;NaN
1998-03-06 07:15:00.000;0.124125;0.123;NaN
1998-03-07 07:12:00.000;0.129;0.11733333333333333;NaN
1998-03-07 07:37:00.000;0.00125;0.0016666666666666668;NaN
1998-03-07 11:32:00.000;0.004750000000000001;0.0033333333333333335;NaN
1998-03-07 18:24:00.000;0.005333333333333333;0.004333333333333333;NaN
1998-03-07 21:59:00.000;0.00475;0.004;NaN
1998-03-08 01:43:00.000;0.00575;0.005999999999999999;NaN
1998-03-08 07:15:00.000;0.11124999999999999;0.10133333333333333;NaN
1998-03-08 07:37:00.000;0.00575;0.005;NaN
1998-03-09 07:05:00.000;0.10124999999999999;0.09433333333333334;NaN
1998-03-10 07:20:00.000;0.0875;0.09733333333333333;NaN
1998-03-12 07:03:00.000;0.125;0.11966666666666666;NaN
1998-03-13 13:30:00.000;0.0165;0.015333333333333332;NaN
1998-03-13 15:59:00.000;0.016;0.012666666666666668;NaN
1998-03-13 22:42:00.000;0.011000000000000001;0.0055;NaN
1998-03-14 02:41:00.000;0.009000000000000001;0.0085;NaN
1998-03-14 06:36:00.000;0.0;0.0025;NaN
1998-03-14 07:03:00.000;0.33537500000000003;0.14;NaN
1998-03-14 11:18:00.000;0.001;0.007;NaN
1998-03-14 16:12:00.000;0.011000000000000001;0.0115;NaN
1998-03-15 07:07:00.000;0.139625;0.131;NaN
1998-03-15 23:13:00.000;0.066;0.057499999999999996;NaN
1998-03-16 03:30:00.000;0.078;0.064;NaN
1998-03-16 07:04:00.000;0.071;0.066;NaN
1998-03-16 14:36:00.000;0.165;0.193;NaN
1998-03-16 18:30:00.000;0.1375;0.169;NaN
1998-03-16 20:21:00.000;0.27325;0.19466666666666668;NaN
1998-03-16 22:44:00.000;0.2525;0.21533333333333335;NaN
1998-03-16 23:38:00.000;0.15825;0.17033333333333334;NaN
1998-03-19 22:13:00.000;0.5;0.08366666666666667;NaN
1998-03-20 00:21:00.000;0.30575;0.079;NaN
1998-03-20 02:06:00.000;0.29466666666666663;0.26866666666666666;NaN
1998-03-20 03:44:00.000;0.3225;0.04533333333333334;NaN
1998-03-20 05:20:00.000;0.3096666666666667;0.072;NaN
1998-03-20 07:10:00.000;0.18737499999999999;0.18299999999999997;NaN
1998-03-20 07:12:00.000;0.23149999999999998;0.237;NaN
1998-03-20 09:09:00.000;0.168;0.18200000000000002;NaN
1998-03-20 11:07:00.000;0.22899999999999998;0.2273333333333333;NaN
1998-03-20 13:04:00.000;0.22249999999999998;0.23399999999999999;NaN
1998-03-20 14:56:00.000;0.236;0.213;NaN
1998-03-20 17:51:00.000;0.2345;0.217;NaN
1998-03-20 20:55:00.000;0.259;0.23299999999999998;NaN
1998-03-21 00:19:00.000;NaN;0.253;NaN
1998-03-21 03:48:00.000;0.257;0.23600000000000002;NaN
1998-03-21 07:05:00.000;0.214125;0.20766666666666667;NaN
1998-03-21 07:57:00.000;0.265;0.217;NaN
1998-03-21 12:00:00.000;0.19380000000000003;0.14133333333333334;0.14600000000000002
1998-03-22 07:05:00.000;0.200875;0.167;NaN
1998-03-26 07:10:00.000;0.15762500000000002;0.16133333333333333;NaN
1998-03-27 08:00:00.000;0.1825;0.154;NaN
1998-03-31 07:15:00.000;0.262875;0.18766666666666665;NaN
1998-04-01 07:15:00.000;0.20600000000000002;0.17933333333333334;NaN
1998-04-02 07:15:00.000;0.275625;0.25266666666666665;NaN
1998-04-03 07:15:00.000;0.2501428571428571;0.23299999999999998;NaN
1998-04-03 13:00:00.000;0.17466666666666672;0.177;0.13233333333333333
1998-04-04 07:15:00.000;0.265625;0.26533333333333337;NaN
1998-04-04 21:28:00.000;0.21674999999999997;0.202;NaN
1998-04-05 01:50:00.000;0.26349999999999996;0.1785;NaN
1998-04-05 05:15:00.000;0.22449999999999998;0.2235;NaN
1998-04-05 09:16:00.000;0.38525000000000004;0.18949999999999997;NaN
1998-04-05 12:50:00.000;0.3235;0.32299999999999995;NaN
1998-04-05 15:37:00.000;2.9295;0.5569999999999999;NaN
1998-04-05 17:40:00.000;2.17775;0.9525;NaN
1998-04-05 19:38:00.000;5.324249999999999;0.14300000000000002;NaN
1998-04-05 21:35:00.000;4.9822500000000005;0.29750000000000004;NaN
1998-04-05 23:24:00.000;3.87925;0.46950000000000003;NaN
1998-04-06 03:53:00.000;5.3074;1.3039999999999998;NaN
1998-04-06 05:35:00.000;4.445;0.7136666666666667;NaN
1998-04-06 07:15:00.000;0.203125;0.19433333333333333;NaN
1998-04-06 07:38:00.000;4.3608;0.6566666666666666;NaN
1998-04-06 08:53:00.000;3.8622;0.5803333333333334;NaN
1998-04-06 10:15:00.000;4.6984;1.1744999999999999;NaN
1998-04-07 07:10:00.000;0.257;0.25633333333333336;NaN
1998-04-07 23:19:00.000;0.2215;0.237;0.19399999999999998
1998-04-08 04:05:00.000;0.1745;0.12266666666666666;0.05914285714285715
1998-04-08 07:15:00.000;0.21750000000000003;0.21066666666666667;NaN
1998-04-08 08:55:00.000;0.1405;0.12866666666666668;0.05840000000000001
1998-04-08 17:25:00.000;0.20124999999999998;0.20166666666666666;0.1236
1998-04-08 21:30:00.000;0.2085;0.18666666666666665;0.13874999999999998
1998-04-09 02:18:00.000;0.33275000000000005;0.1476666666666667;0.11433333333333334
1998-04-09 06:30:00.000;0.19599999999999998;0.162;0.11699999999999999
1998-04-09 07:15:00.000;0.184875;0.14;NaN
1998-04-10 11:24:00.000;0.28900000000000003;0.19699999999999998;NaN
1998-04-10 17:25:00.000;0.56125;0.22366666666666668;NaN
1998-04-10 21:50:00.000;3.40375;0.15;NaN
1998-04-11 05:10:00.000;2.2706666666666666;0.25866666666666666;NaN
1998-04-11 07:10:00.000;0.226875;0.2213333333333333;NaN
1998-04-11 10:58:00.000;0.5873999999999999;0.18266666666666667;NaN
1998-04-11 17:20:00.000;0.5182;0.14550000000000002;0.054000000000000006
1998-04-11 22:32:00.000;2.16275;0.16066666666666665;NaN
1998-04-12 04:30:00.000;5.5995;0.15466666666666667;NaN
1998-04-12 09:15:00.000;4.206999999999999;0.151;NaN
1998-04-12 14:57:00.000;8.926499999999999;0.12333333333333334;NaN
1998-04-12 20:35:00.000;4.941249999999999;0.6773333333333333;NaN
1998-04-13 02:50:00.000;10.602;0.9323333333333333;NaN
1998-04-13 07:45:00.000;4.920750000000001;0.3336666666666667;NaN
1998-04-13 12:37:00.000;1.42725;1.1059999999999999;NaN
1998-04-13 20:00:00.000;2.9545;0.204;NaN
1998-04-13 23:47:00.000;7.1715;0.9153333333333332;NaN
1998-04-14 05:00:00.000;5.73775;2.142;NaN
1998-04-14 07:10:00.000;0.284875;0.24966666666666668;NaN
1998-04-14 10:09:00.000;5.7336;1.2494999999999998;NaN
1998-04-14 15:25:00.000;0.26559999999999995;0.22666666666666668;NaN
1998-04-14 21:20:00.000;3.77625;3.3166666666666664;NaN
1998-04-15 02:55:00.000;5.344249999999999;2.777333333333333;NaN
